Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2019/11/26  17:00:00,21.32,6.0,15.321844361658979,0.92,0.0,5.03,0.92
2019/11/26  18:00:00,21.61,6.0,15.608715767983096,0.24,0.0,5.03,0.24
2019/11/26  19:00:00,21.93,6.0,15.932091468110944,0.14,0.0,5.03,0.14
2019/11/26  20:00:00,21.73,5.85,15.875532148549487,0.0,0.0,2.58,0.0
2019/11/26  21:00:00,20.86,5.72,15.13432884431556,0.0,0.0,0.14,0.0
2019/11/26  22:00:00,20.48,5.55,14.93039477606587,0.0,0.0,0.14,0.0
2019/11/26  23:00:00,20.22,5.43,14.790316630612832,0.0,0.0,0.14,0.0
2019/11/26  23:59:59,20.03,5.4,14.63410256963707,0.0,0.0,0.14,0.0
2019/11/27  01:00:00,19.84,5.32,14.51656594100448,0.0,0.0,0.14,0.0
2019/11/27  02:00:00,19.67,5.3,14.369958303298219,0.0,0.0,0.14,0.0
2019/11/27  03:00:00,19.51,5.38,14.138333104118178,0.0,0.0,0.14,0.0
2019/11/27  04:00:00,19.35,5.4,13.950871252920068,0.0,0.0,0.14,0.0
2019/11/27  05:00:00,19.2,5.47,13.726408697960919,0.0,0.0,0.14,0.0
2019/11/27  06:00:00,19.06,5.57,13.486859154953052,0.0,0.0,0.14,0.0
2019/11/27  07:00:00,18.92,5.68,13.24082328505019,0.0,0.0,0.14,0.0
2019/11/27  08:00:00,20.58,5.78,14.809355969727827,1.47,0.0,5.03,1.47
2019/11/27  09:00:00,20.81,5.8,15.008828681921472,0.95,0.0,5.03,0.95
2019/11/27  10:00:00,20.98,5.88,15.107466963480316,1.5,0.0,5.02,1.5
2019/11/27  11:00:00,21.12,6.12,14.99981707267466,1.17,0.0,5.02,1.17
2019/11/27  12:00:00,21.24,6.5,14.744546382496555,0.86,0.0,5.01,0.86
2019/11/27  13:00:00,21.4,6.83,14.576769892315937,0.32,0.0,5.01,0.32
2019/11/27  14:00:00,21.57,6.9,14.66761429834172,0.29,0.0,5.02,0.29
2019/11/27  15:00:00,21.55,6.9,14.651793293660058,0.41,0.0,5.02,0.41
2019/11/27  16:00:00,21.62,6.9,14.721020149891574,0.34,0.0,5.03,0.34
2019/11/27  17:00:00,21.73,6.82,14.902514403141868,0.32,0.0,5.03,0.32
2019/11/27  18:00:00,22.14,6.72,15.417293004012288,0.14,0.0,5.03,0.14
2019/11/27  19:00:00,22.53,6.62,15.904509844099579,0.05,0.0,5.03,0.05
2019/11/27  20:00:00,22.46,6.53,15.939125893864537,0.0,0.0,2.58,0.0
2019/11/27  21:00:00,21.62,6.43,15.196380465778287,0.0,0.0,0.14,0.0
2019/11/27  22:00:00,21.28,6.32,14.955078922609733,0.0,0.0,0.14,0.0
2019/11/27  23:00:00,21.03,6.3,14.727922876422987,0.0,0.0,0.14,0.0
2019/11/27  23:59:59,20.85,6.22,14.62146987864469,0.0,0.0,0.14,0.0
2019/11/28  01:00:00,20.67,6.2,14.47054509584077,0.0,0.0,0.14,0.0
2019/11/28  02:00:00,20.5,6.12,14.37695733137559,0.0,0.0,0.14,0.0
2019/11/28  03:00:00,20.34,6.03,14.310570439956473,0.0,0.0,0.14,0.0
2019/11/28  04:00:00,20.17,5.93,14.241100632202247,0.0,0.0,0.14,0.0
2019/11/28  05:00:00,20.01,5.9,14.108623521863995,0.0,0.0,0.14,0.0
2019/11/28  06:00:00,19.86,5.9,13.958798379437374,0.0,0.0,0.14,0.0
2019/11/28  07:00:00,19.7,5.9,13.800866202188212,0.0,0.0,0.14,0.0
2019/11/28  08:00:00,21.04,6.05,14.987123853412825,0.77,0.0,5.03,0.77
2019/11/28  09:00:00,21.19,6.25,14.936163152585973,0.31,0.0,5.03,0.31
2019/11/28  10:00:00,21.3,6.45,14.84881363581561,0.81,0.0,5.02,0.81
2019/11/28  11:00:00,21.41,6.8,14.611174318818037,0.57,0.0,5.02,0.57
2019/11/28  12:00:00,21.52,7.12,14.391107872014867,0.37,0.0,5.01,0.37
2019/11/28  13:00:00,21.84,7.5,14.34310582383634,0.24,0.0,5.01,0.24
2019/11/28  14:00:00,22.04,7.68,14.369133496910134,0.21,0.0,5.01,0.21
2019/11/28  15:00:00,22.01,7.78,14.23401921031065,0.27,0.0,5.02,0.27
2019/11/28  16:00:00,22.11,7.88,14.233727268323438,0.25,0.0,5.03,0.25
2019/11/28  17:00:00,22.2,7.53,14.671405442038266,0.24,0.0,5.03,0.24
2019/11/28  18:00:00,22.58,7.03,15.553106621732189,0.08,0.0,5.03,0.08
2019/11/28  19:00:00,23.01,6.53,16.485643917925593,0.04,0.0,5.03,0.04
2019/11/28  20:00:00,22.92,6.4,16.52246021207808,0.0,0.0,2.58,0.0
2019/11/28  21:00:00,22.08,6.32,15.750013285971878,0.0,0.0,0.14,0.0
2019/11/28  22:00:00,21.74,6.3,15.439461672592522,0.0,0.0,0.14,0.0
2019/11/28  23:00:00,21.51,6.53,14.987613881785,0.0,0.0,0.14,0.0
2019/11/28  23:59:59,21.35,6.83,14.527622425581491,0.0,0.0,0.14,0.0
2019/11/29  01:00:00,21.2,7.12,14.073552648132758,0.0,0.0,0.14,0.0
2019/11/29  02:00:00,21.03,6.9,14.134157805803175,0.0,0.0,0.14,0.0
2019/11/29  03:00:00,20.86,6.58,14.285907867163345,0.0,0.0,0.14,0.0
2019/11/29  04:00:00,20.69,6.2,14.487456134818856,0.0,0.0,0.14,0.0
2019/11/29  05:00:00,20.5,5.65,14.853243484105041,0.0,0.0,0.14,0.0
2019/11/29  06:00:00,20.31,5.12,15.189910789833185,0.0,0.0,0.14,0.0
2019/11/29  07:00:00,20.12,4.55,15.57171622618242,0.0,0.0,0.14,0.0
2019/11/29  08:00:00,21.34,4.47,16.86200745411272,0.77,0.0,5.03,0.77
2019/11/29  09:00:00,21.4,4.65,16.74898751752834,0.27,0.0,5.02,0.27
2019/11/29  10:00:00,21.49,4.78,16.717634593694633,1.06,0.0,4.99,1.06
2019/11/29  11:00:00,21.59,5.47,16.119295634120363,0.77,0.0,4.96,0.77
2019/11/29  12:00:00,21.69,6.38,15.31498928102069,0.39,0.0,4.94,0.39
2019/11/29  13:00:00,22.03,7.28,14.759671253716325,0.2,0.0,4.93,0.2
2019/11/29  14:00:00,22.27,7.57,14.699411760619931,0.18,0.0,4.94,0.18
2019/11/29  15:00:00,22.23,7.68,14.55143022768489,0.24,0.0,4.97,0.24
2019/11/29  16:00:00,22.32,7.78,14.547634623711081,0.21,0.0,5.01,0.21
2019/11/29  17:00:00,22.36,6.83,15.535264943515177,0.23,0.0,5.03,0.23
2019/11/29  18:00:00,22.66,5.45,17.213867231957266,0.09,0.0,5.03,0.09
2019/11/29  19:00:00,23.08,4.12,18.95515008297295,0.04,0.0,5.03,0.04
2019/11/29  20:00:00,22.93,3.2,19.73433249478315,0.0,0.0,2.58,0.0
2019/11/29  21:00:00,21.95,2.33,19.629639246403855,0.0,0.0,0.14,0.0
2019/11/29  22:00:00,21.65,1.5,20.148499508897643,0.0,0.0,0.14,0.0
2019/11/29  23:00:00,21.36,1.98,19.386187461240947,0.0,0.0,0.14,0.0
2019/11/29  23:59:59,21.18,2.88,18.309751447994923,0.0,0.0,0.14,0.0
2019/11/30  01:00:00,21.02,3.77,17.247536378360557,0.0,0.0,0.14,0.0
2019/11/30  02:00:00,20.85,4.07,16.778668142472306,0.0,0.0,0.14,0.0
2019/11/30  03:00:00,20.67,4.1,16.573669145330925,0.0,0.0,0.14,0.0
2019/11/30  04:00:00,20.5,4.18,16.324568824500545,0.0,0.0,0.14,0.0
2019/11/30  05:00:00,20.32,4.05,16.270379689816238,0.0,0.0,0.14,0.0
2019/11/30  06:00:00,20.13,3.78,16.357841484330024,0.0,0.0,0.14,0.0
2019/11/30  07:00:00,19.95,3.55,16.396223704948525,0.0,0.0,0.14,0.0
2019/11/30  08:00:00,19.77,3.5,16.26741580625949,0.0,0.0,0.14,0.0
2019/11/30  09:00:00,19.6,3.58,16.021940811651895,0.0,0.0,0.14,0.0
2019/11/30  10:00:00,19.43,3.6,15.828758277919652,0.0,0.0,0.14,0.0
2019/11/30  11:00:00,19.28,4.05,15.232538111737938,0.0,0.0,0.14,0.0
2019/11/30  12:00:00,19.15,4.58,14.578321816824506,0.0,0.0,0.14,0.0
2019/11/30  13:00:00,19.03,5.15,13.883746567716658,0.0,0.0,0.14,0.0
2019/11/30  14:00:00,18.89,5.0,13.894563319014129,0.0,0.0,0.14,0.0
2019/11/30  15:00:00,18.73,4.53,14.206097836945949,0.0,0.0,0.14,0.0
2019/11/30  16:00:00,18.56,4.03,14.536930840035632,0.0,0.0,0.14,0.0
2019/11/30  17:00:00,18.39,3.6,14.791391838384369,0.0,0.0,0.14,0.0
2019/11/30  18:00:00,18.22,3.2,15.022454193854692,0.0,0.0,0.14,0.0
2019/11/30  19:00:00,18.04,2.65,15.39455035451227,0.0,0.0,0.14,0.0
2019/11/30  20:00:00,17.87,2.42,15.449798085531278,0.0,0.0,0.14,0.0
2019/11/30  21:00:00,17.71,2.25,15.460031489025607,0.0,0.0,0.14,0.0
2019/11/30  22:00:00,17.54,1.98,15.562025348385644,0.0,0.0,0.14,0.0
2019/11/30  23:00:00,17.36,1.6,15.75747558940047,0.0,0.0,0.14,0.0
2019/11/30  23:59:59,17.17,1.12,16.04467704346165,0.0,0.0,0.14,0.0
2019/12/01  01:00:00,16.98,0.62,16.35130571493934,0.0,0.0,0.14,0.0
2019/12/01  02:00:00,16.78,0.2,16.582283574176806,0.0,0.0,0.14,0.0
2019/12/01  03:00:00,16.59,-0.12,16.714747370328638,0.0,0.0,0.14,0.0
2019/12/01  04:00:00,16.4,-0.28,16.67812844400864,0.0,0.0,0.14,0.0
2019/12/01  05:00:00,16.22,-0.3,16.523014968782668,0.0,0.0,0.14,0.0
2019/12/01  06:00:00,16.05,-0.3,16.34578665495563,0.0,0.0,0.14,0.0
2019/12/01  07:00:00,15.89,0.08,15.812366550354385,0.0,0.0,0.14,0.0
2019/12/01  08:00:00,15.72,0.12,15.599582219256087,0.0,0.0,0.14,0.0
2019/12/01  09:00:00,15.55,0.03,15.526927886594141,0.0,0.0,0.14,0.0
2019/12/01  10:00:00,15.38,-0.08,15.457353417673447,0.0,0.0,0.14,0.0
2019/12/01  11:00:00,15.23,0.12,15.101754637076908,0.0,0.0,0.14,0.0
2019/12/01  12:00:00,15.08,0.35,14.72981355290471,0.0,0.0,0.14,0.0
2019/12/01  13:00:00,14.94,0.62,14.313355414433119,0.0,0.0,0.14,0.0
2019/12/01  14:00:00,14.81,1.0,13.808661921056796,0.0,0.0,0.14,0.0
2019/12/01  15:00:00,14.69,1.48,13.21567792749997,0.0,0.0,0.14,0.0
2019/12/01  16:00:00,14.58,1.9,12.678566665687127,0.0,0.0,0.14,0.0
2019/12/01  17:00:00,14.45,1.77,12.67194958701138,0.0,0.0,0.14,0.0
2019/12/01  18:00:00,14.3,1.48,12.827849245503595,0.0,0.0,0.14,0.0
2019/12/01  19:00:00,14.16,1.18,12.983221480034455,0.0,0.0,0.14,0.0
2019/12/01  20:00:00,14.0,0.65,13.350237789365334,0.0,0.0,0.14,0.0
2019/12/01  21:00:00,13.83,0.12,13.70984482758544,0.0,0.0,0.14,0.0
2019/12/01  22:00:00,13.66,-0.45,14.113034764584473,0.0,0.0,0.14,0.0
2019/12/01  23:00:00,13.48,-1.2,14.676017383671825,0.0,0.0,0.14,0.0
2019/12/01  23:59:59,13.28,-2.0,15.277329627838347,0.0,0.0,0.14,0.0
2019/12/02  01:00:00,13.07,-2.8,15.87080228836474,0.0,0.0,0.14,0.0
2019/12/02  02:00:00,12.89,-2.92,15.811546226305705,0.0,0.0,0.14,0.0
2019/12/02  03:00:00,12.72,-2.9,15.61608469159572,0.0,0.0,0.14,0.0
2019/12/02  04:00:00,12.55,-2.83,15.37235061396101,0.0,0.0,0.14,0.0
2019/12/02  05:00:00,12.38,-2.88,15.25254559787392,0.0,0.0,0.14,0.0
2019/12/02  06:00:00,12.21,-2.9,15.106910009413859,0.0,0.0,0.14,0.0
2019/12/02  07:00:00,12.04,-2.98,15.01132473780921,0.0,0.0,0.14,0.0
2019/12/02  08:00:00,16.39,-3.75,20.139699005665747,10.72,0.0,5.03,10.72
2019/12/02  09:00:00,18.0,-2.95,20.95477872333435,9.79,0.0,5.02,9.79
2019/12/02  10:00:00,18.69,-1.48,20.160531973788196,9.26,0.0,4.99,9.26
2019/12/02  11:00:00,19.21,0.47,18.73968238832958,7.5,0.0,4.97,7.5
2019/12/02  12:00:00,19.54,2.5,17.044334108181136,5.94,0.0,4.95,5.94
2019/12/02  13:00:00,19.8,4.57,15.22239255249588,4.02,0.0,4.95,4.02
2019/12/02  14:00:00,20.01,5.1,14.907877232097656,3.32,0.0,4.96,3.32
2019/12/02  15:00:00,20.2,5.1,15.095148930561434,3.41,0.0,4.98,3.41
2019/12/02  16:00:00,20.36,5.1,15.261142397396876,3.0,0.0,5.02,3.0
2019/12/02  17:00:00,20.51,4.58,15.935952271001526,2.8,0.0,5.03,2.8
2019/12/02  18:00:00,20.64,3.88,16.76205135572968,1.48,0.0,5.03,1.48
2019/12/02  19:00:00,20.75,3.17,17.572971275575735,0.74,0.0,5.03,0.74
2019/12/02  20:00:00,20.16,2.55,17.60962038357259,0.0,0.0,2.58,0.0
2019/12/02  21:00:00,19.09,1.88,17.211833527191565,0.0,0.0,0.14,0.0
2019/12/02  22:00:00,18.64,1.25,17.385979178537088,0.0,0.0,0.14,0.0
2019/12/02  23:00:00,18.28,0.65,17.63132438877393,0.0,0.0,0.14,0.0
2019/12/02  23:59:59,18.01,0.05,17.959755133921853,0.0,0.0,0.14,0.0
2019/12/03  01:00:00,17.73,-0.62,18.358203357360345,0.0,0.0,0.14,0.0
2019/12/03  02:00:00,17.47,-1.25,18.716431147710193,0.0,0.0,0.14,0.0
2019/12/03  03:00:00,17.2,-1.85,19.052170922896007,0.0,0.0,0.14,0.0
2019/12/03  04:00:00,16.94,-2.45,19.388049101414595,0.0,0.0,0.14,0.0
2019/12/03  05:00:00,16.69,-2.68,19.36454755618289,0.0,0.0,0.14,0.0
2019/12/03  06:00:00,16.45,-2.77,19.227839502924077,0.0,0.0,0.14,0.0
2019/12/03  07:00:00,16.22,-2.88,19.093683823275953,0.0,0.0,0.14,0.0
2019/12/03  08:00:00,19.22,-2.0,21.222470221093612,5.95,0.0,5.03,5.95
2019/12/03  09:00:00,19.86,-0.8,20.661149729704213,4.75,0.0,5.03,4.75
2019/12/03  10:00:00,20.16,0.4,19.757795759857025,4.98,0.0,5.02,4.98
2019/12/03  11:00:00,20.38,2.35,18.03120562445448,3.81,0.0,5.0,3.81
2019/12/03  12:00:00,20.56,4.62,15.93447481063988,2.71,0.0,4.97,2.71
2019/12/03  13:00:00,20.7,6.85,13.853650460337217,1.24,0.0,4.96,1.24
2019/12/03  14:00:00,20.83,7.85,12.979612437805491,0.74,0.0,4.96,0.74
2019/12/03  15:00:00,20.95,8.45,12.499299025973883,0.79,0.0,4.98,0.79
2019/12/03  16:00:00,21.07,9.05,12.016242254471802,0.44,0.0,5.01,0.44
2019/12/03  17:00:00,21.16,7.85,13.313642487041378,0.59,0.0,5.03,0.59
2019/12/03  18:00:00,21.39,6.05,15.341975692670154,0.27,0.0,5.03,0.27
2019/12/03  19:00:00,21.62,4.25,17.365681762114505,0.2,0.0,5.03,0.2
2019/12/03  20:00:00,21.31,3.28,18.030392427901177,0.0,0.0,2.58,0.0
2019/12/03  21:00:00,20.3,2.5,17.80499332319216,0.0,0.0,0.14,0.0
2019/12/03  22:00:00,19.89,1.77,18.119210899983667,0.0,0.0,0.14,0.0
2019/12/03  23:00:00,19.55,1.0,18.553782404121065,0.0,0.0,0.14,0.0
2019/12/03  23:59:59,19.28,0.2,19.080358128755773,0.0,0.0,0.14,0.0
2019/12/04  01:00:00,19.0,-0.6,19.59935489081385,0.0,0.0,0.14,0.0
2019/12/04  02:00:00,18.77,-0.35,19.11716614501692,0.0,0.0,0.14,0.0
2019/12/04  03:00:00,18.57,0.17,18.39204451194039,0.0,0.0,0.14,0.0
2019/12/04  04:00:00,18.38,0.75,17.62834805900196,0.0,0.0,0.14,0.0
2019/12/04  05:00:00,18.18,0.75,17.427821013364987,0.0,0.0,0.14,0.0
2019/12/04  06:00:00,17.96,0.48,17.487313545870883,0.0,0.0,0.14,0.0
2019/12/04  07:00:00,17.75,0.25,17.499235195381143,0.0,0.0,0.14,0.0
2019/12/04  08:00:00,20.01,0.73,19.28350537219127,3.4,0.0,5.03,3.4
2019/12/04  09:00:00,20.41,1.43,18.98849460848566,2.8,0.0,5.02,2.8
2019/12/04  10:00:00,20.63,2.12,18.509098556836452,3.3,0.0,5.0,3.3
2019/12/04  11:00:00,20.81,3.8,17.007319469561253,2.42,0.0,4.96,2.42
2019/12/04  12:00:00,20.95,5.88,15.076001136777872,1.53,0.0,4.94,1.53
2019/12/04  13:00:00,21.1,7.9,13.196958230249427,0.39,0.0,4.94,0.39
2019/12/04  14:00:00,21.35,9.15,12.20443701389821,0.29,0.0,4.95,0.29
2019/12/04  15:00:00,21.52,10.15,11.367255837197694,0.31,0.0,4.98,0.31
2019/12/04  16:00:00,21.78,11.15,10.625955042922486,0.25,0.0,5.02,0.25
2019/12/04  17:00:00,21.87,9.82,12.04568148140681,0.27,0.0,5.03,0.27
2019/12/04  18:00:00,22.12,7.65,14.469885437845642,0.17,0.0,5.03,0.17
2019/12/04  19:00:00,22.33,5.53,16.80009268929554,0.11,0.0,5.03,0.11
2019/12/04  20:00:00,22.12,5.0,17.121752559312682,0.0,0.0,2.58,0.0
2019/12/04  21:00:00,21.23,5.0,16.231407871311117,0.0,0.0,0.14,0.0
2019/12/04  22:00:00,20.9,5.0,15.901460610574826,0.0,0.0,0.14,0.0
2019/12/04  23:00:00,20.6,3.95,16.648402871931964,0.0,0.0,0.14,0.0
2019/12/04  23:59:59,20.31,2.48,17.83815062616213,0.0,0.0,0.14,0.0
2019/12/05  01:00:00,20.03,1.05,18.97826357947543,0.0,0.0,0.14,0.0
2019/12/05  02:00:00,19.78,0.7,19.081523400666633,0.0,0.0,0.14,0.0
2019/12/05  03:00:00,19.56,0.7,18.863256146681813,0.0,0.0,0.14,0.0
2019/12/05  04:00:00,19.35,0.7,18.64778418459841,0.0,0.0,0.14,0.0
2019/12/05  05:00:00,19.15,1.0,18.14962982114295,0.0,0.0,0.14,0.0
2019/12/05  06:00:00,18.95,1.1,17.853178307992795,0.0,0.0,0.14,0.0
2019/12/05  07:00:00,18.75,1.1,17.652645521256087,0.0,0.0,0.14,0.0
2019/12/05  08:00:00,20.53,1.1,19.43174819710863,2.17,0.0,5.03,2.17
2019/12/05  09:00:00,20.81,1.1,19.710367181314815,1.93,0.0,5.02,1.93
2019/12/05  10:00:00,20.99,1.1,19.88514111517048,2.9,0.0,5.0,2.9
2019/12/05  11:00:00,21.13,2.3,18.826611310387587,2.29,0.0,4.97,2.29
2019/12/05  12:00:00,21.24,3.9,17.344677354976373,1.64,0.0,4.96,1.64
2019/12/05  13:00:00,21.34,5.5,15.842407648495424,0.49,0.0,4.95,0.49
2019/12/05  14:00:00,21.48,6.2,15.276562008110592,0.32,0.0,4.95,0.32
2019/12/05  15:00:00,21.53,6.53,15.002563560804385,0.51,0.0,4.98,0.51
2019/12/05  16:00:00,21.62,6.9,14.716102977391119,0.35,0.0,5.01,0.35
2019/12/05  17:00:00,21.68,6.03,15.659661689587471,0.45,0.0,5.03,0.45
2019/12/05  18:00:00,22.01,4.65,17.35938584116402,0.2,0.0,5.03,0.2
2019/12/05  19:00:00,22.33,3.33,19.00378035077806,0.11,0.0,5.03,0.11
2019/12/05  20:00:00,22.13,2.48,19.65065632081077,0.0,0.0,2.58,0.0
2019/12/05  21:00:00,21.11,1.7,19.413746655635975,0.0,0.0,0.14,0.0
2019/12/05  22:00:00,20.81,0.97,19.83204799844484,0.0,0.0,0.14,0.0
2019/12/05  23:00:00,20.47,0.5,19.967303465535092,0.0,0.0,0.14,0.0
2019/12/05  23:59:59,20.21,0.17,20.036513711489928,0.0,0.0,0.14,0.0
2019/12/06  01:00:00,19.96,-0.2,20.15574895741215,0.0,0.0,0.14,0.0
2019/12/06  02:00:00,19.71,-0.38,20.087419482875344,0.0,0.0,0.14,0.0
2019/12/06  03:00:00,19.48,-0.55,20.025125271690577,0.0,0.0,0.14,0.0
2019/12/06  04:00:00,19.24,-0.67,19.91592018331291,0.0,0.0,0.14,0.0
2019/12/06  05:00:00,19.0,-0.93,19.929331694210596,0.0,0.0,0.14,0.0
2019/12/06  06:00:00,18.76,-1.3,20.060339128681136,0.0,0.0,0.14,0.0
2019/12/06  07:00:00,18.52,-1.62,20.141177738583725,0.0,0.0,0.14,0.0
2019/12/06  08:00:00,20.45,-0.73,21.170125145707,2.7,0.0,5.03,2.7
2019/12/06  09:00:00,20.76,0.65,20.106048844530584,2.15,0.0,5.02,2.15
2019/12/06  10:00:00,20.94,2.2,18.737908518763163,2.66,0.0,5.0,2.66
2019/12/06  11:00:00,21.08,4.47,16.608840681060933,1.72,0.0,4.97,1.72
2019/12/06  12:00:00,21.2,6.97,14.22950993733547,0.79,0.0,4.96,0.79
2019/12/06  13:00:00,21.57,9.47,12.090255726596842,0.26,0.0,4.96,0.26
2019/12/06  14:00:00,21.82,9.88,11.94448615528593,0.22,0.0,4.97,0.22
2019/12/06  15:00:00,21.85,9.5,12.348157308229094,0.28,0.0,4.99,0.28
2019/12/06  16:00:00,21.95,9.18,12.776182567375962,0.27,0.0,5.02,0.27
2019/12/06  17:00:00,22.01,8.35,13.661963732008962,0.27,0.0,5.03,0.27
2019/12/06  18:00:00,22.38,7.28,15.10442182347157,0.13,0.0,5.03,0.13
2019/12/06  19:00:00,22.66,6.25,16.406259907523562,0.05,0.0,5.03,0.05
2019/12/06  20:00:00,22.52,5.55,16.96618599810401,0.0,0.0,2.58,0.0
2019/12/06  21:00:00,21.61,4.95,16.657779996896664,0.0,0.0,0.14,0.0
2019/12/06  22:00:00,21.24,4.35,16.886218096379572,0.0,0.0,0.14,0.0
2019/12/06  23:00:00,20.95,3.98,16.976431451180922,0.0,0.0,0.14,0.0
2019/12/06  23:59:59,20.74,3.6,17.13689641575517,0.0,0.0,0.14,0.0
2019/12/07  01:00:00,20.52,3.28,17.243822310673522,0.0,0.0,0.14,0.0
2019/12/07  02:00:00,20.32,3.2,17.1196032376437,0.0,0.0,0.14,0.0
2019/12/07  03:00:00,20.13,3.2,16.929845565878395,0.0,0.0,0.14,0.0
2019/12/07  04:00:00,19.94,3.2,16.74355234458057,0.0,0.0,0.14,0.0
2019/12/07  05:00:00,19.76,3.27,16.489078142607887,0.0,0.0,0.14,0.0
2019/12/07  06:00:00,19.59,3.38,16.214844372848287,0.0,0.0,0.14,0.0
2019/12/07  07:00:00,19.42,3.48,15.943421266540325,0.0,0.0,0.14,0.0
2019/12/07  08:00:00,19.25,3.58,15.675168485665157,0.0,0.0,0.14,0.0
2019/12/07  09:00:00,19.09,3.75,15.33847601239206,0.0,0.0,0.14,0.0
2019/12/07  10:00:00,18.93,3.88,15.054980478137292,0.0,0.0,0.14,0.0
2019/12/07  11:00:00,18.79,4.35,14.440078585769259,0.0,0.0,0.14,0.0
2019/12/07  12:00:00,18.67,4.95,13.717592607874646,0.0,0.0,0.14,0.0
2019/12/07  13:00:00,18.55,5.55,13.003321198973275,0.0,0.0,0.14,0.0
2019/12/07  14:00:00,18.43,5.7,12.72923057766036,0.0,0.0,0.14,0.0
2019/12/07  15:00:00,18.29,5.62,12.668494140626454,0.0,0.0,0.14,0.0
2019/12/07  16:00:00,18.16,5.6,12.561528310525217,0.0,0.0,0.14,0.0
2019/12/07  17:00:00,18.02,5.22,12.791007444345317,0.0,0.0,0.14,0.0
2019/12/07  18:00:00,17.86,4.8,13.062315745430492,0.0,0.0,0.14,0.0
2019/12/07  19:00:00,17.71,4.33,13.38136169009585,0.0,0.0,0.14,0.0
2019/12/07  20:00:00,17.55,4.05,13.503929781171816,0.0,0.0,0.14,0.0
2019/12/07  21:00:00,17.41,3.85,13.555764639624376,0.0,0.0,0.14,0.0
2019/12/07  22:00:00,17.26,3.65,13.605135893783173,0.0,0.0,0.14,0.0
2019/12/07  23:00:00,17.1,3.38,13.724716280847826,0.0,0.0,0.14,0.0
2019/12/07  23:59:59,16.94,3.15,13.792839409677269,0.0,0.0,0.14,0.0
2019/12/08  01:00:00,16.78,2.88,13.907446077230038,0.0,0.0,0.14,0.0
2019/12/08  02:00:00,16.63,2.95,13.683957712168318,0.0,0.0,0.14,0.0
2019/12/08  03:00:00,16.49,3.0,13.491122216405692,0.0,0.0,0.14,0.0
2019/12/08  04:00:00,16.34,3.0,13.344848498118107,0.0,0.0,0.14,0.0
2019/12/08  05:00:00,16.17,2.4,13.773301089918567,0.0,0.0,0.14,0.0
2019/12/08  06:00:00,15.98,1.6,14.380051536797271,0.0,0.0,0.14,0.0
2019/12/08  07:00:00,15.78,0.8,14.980602677909383,0.0,0.0,0.14,0.0
2019/12/08  08:00:00,15.62,1.05,14.569425534911877,0.0,0.0,0.14,0.0
2019/12/08  09:00:00,15.49,1.73,13.769493092731526,0.0,0.0,0.14,0.0
2019/12/08  10:00:00,15.38,2.35,13.027045562996486,0.0,0.0,0.14,0.0
2019/12/08  11:00:00,15.28,3.25,12.033601223711093,0.0,0.0,0.14,0.0
2019/12/08  12:00:00,15.21,4.25,10.963442507651296,0.0,0.0,0.14,0.0
2019/12/08  13:00:00,15.16,5.25,9.906735184187317,0.0,0.0,0.14,0.0
2019/12/08  14:00:00,15.08,5.57,9.506956711796139,0.0,0.0,0.14,0.0
2019/12/08  15:00:00,15.0,5.75,9.24583690065353,0.0,0.0,0.14,0.0
2019/12/08  16:00:00,14.91,5.88,9.038242730577304,0.0,0.0,0.14,0.0
2019/12/08  17:00:00,14.79,5.0,9.785602881397272,0.0,0.0,0.14,0.0
2019/12/08  18:00:00,14.62,3.8,10.824193732334411,0.0,0.0,0.14,0.0
2019/12/08  19:00:00,14.45,2.6,11.854914864007544,0.0,0.0,0.14,0.0
2019/12/08  20:00:00,14.31,2.3,12.013571899146829,0.0,0.0,0.14,0.0
2019/12/08  21:00:00,14.19,2.23,11.966192766477349,0.0,0.0,0.14,0.0
2019/12/08  22:00:00,14.07,2.2,11.867164432671348,0.0,0.0,0.14,0.0
2019/12/08  23:00:00,13.95,2.2,11.746517879595878,0.0,0.0,0.14,0.0
2019/12/08  23:59:59,13.83,2.2,11.625634896405973,0.0,0.0,0.14,0.0
2019/12/09  01:00:00,13.71,2.2,11.505177247525737,0.0,0.0,0.14,0.0
2019/12/09  02:00:00,13.59,2.2,11.385165156666528,0.0,0.0,0.14,0.0
2019/12/09  03:00:00,13.47,2.2,11.266170955235022,0.0,0.0,0.14,0.0
2019/12/09  04:00:00,13.35,2.2,11.147964681669627,0.0,0.0,0.14,0.0
2019/12/09  05:00:00,13.23,2.27,10.958981670524853,0.0,0.0,0.14,0.0
2019/12/09  06:00:00,13.12,2.3,10.820547204946873,0.0,0.0,0.14,0.0
2019/12/09  07:00:00,13.01,2.3,10.706413794286735,0.0,0.0,0.14,0.0
2019/12/09  08:00:00,17.21,2.38,14.835802275861372,8.91,0.0,5.03,8.91
2019/12/09  09:00:00,18.51,2.48,16.034746529868688,8.01,0.0,5.03,8.01
2019/12/09  10:00:00,19.09,2.58,16.511012188034385,7.4,0.0,5.02,7.4
2019/12/09  11:00:00,19.46,2.9,16.55858527069113,6.11,0.0,5.02,6.11
2019/12/09  12:00:00,19.74,3.38,16.369140152229814,5.12,0.0,5.01,5.12
2019/12/09  13:00:00,19.97,3.8,16.170091369761664,3.74,0.0,5.01,3.74
